; USGS 14162500 MCKENZIE RIVER NEAR VIDA  OR,,,,
41819,2880,2014,7,1
41820,2570,2014,7,2
41821,2510,2014,7,3
41822,2470,2014,7,4
41823,2490,2014,7,5
41824,2440,2014,7,6
41825,2390,2014,7,7
41826,2410,2014,7,8
41827,2400,2014,7,9
41828,2390,2014,7,10
41829,2350,2014,7,11
41830,2320,2014,7,12
41831,2330,2014,7,13
41832,2310,2014,7,14
41833,2260,2014,7,15
41834,2300,2014,7,16
41835,2260,2014,7,17
41836,2250,2014,7,18
41837,2250,2014,7,19
41838,2210,2014,7,20
41839,2260,2014,7,21
41840,2420,2014,7,22
41841,2490,2014,7,23
41842,2500,2014,7,24
41843,2430,2014,7,25
41844,2400,2014,7,26
41845,2360,2014,7,27
41846,2360,2014,7,28
41847,2360,2014,7,29
41848,2330,2014,7,30
41849,2450,2014,7,31
41850,2570,2014,8,1
41851,2540,2014,8,2
41852,2560,2014,8,3
41853,2680,2014,8,4
41854,2790,2014,8,5
41855,2740,2014,8,6
41856,2760,2014,8,7
41857,2750,2014,8,8
41858,2720,2014,8,9
41859,2730,2014,8,10
41860,2700,2014,8,11
41861,2790,2014,8,12
41862,2760,2014,8,13
41863,2800,2014,8,14
41864,2790,2014,8,15
41865,2780,2014,8,16
41866,2730,2014,8,17
41867,2750,2014,8,18
41868,2680,2014,8,19
41869,2540,2014,8,20
41870,2500,2014,8,21
41871,2500,2014,8,22
41872,2500,2014,8,23
41873,2490,2014,8,24
41874,2490,2014,8,25
41875,2480,2014,8,26
41876,2490,2014,8,27
41877,2480,2014,8,28
41878,2500,2014,8,29
41879,2480,2014,8,30
41880,2480,2014,8,31
41881,2460,2014,9,1
41882,2450,2014,9,2
41883,2450,2014,9,3
41884,2460,2014,9,4
41885,2450,2014,9,5
41886,2440,2014,9,6
41887,2440,2014,9,7
41888,2430,2014,9,8
41889,2430,2014,9,9
41890,2270,2014,9,10
41891,2020,2014,9,11
41892,2250,2014,9,12
41893,2410,2014,9,13
41894,2400,2014,9,14
41895,2420,2014,9,15
41896,2410,2014,9,16
41897,2400,2014,9,17
41898,2410,2014,9,18
41899,2430,2014,9,19
41900,2420,2014,9,20
41901,2390,2014,9,21
41902,2390,2014,9,22
41903,2390,2014,9,23
41904,2540,2014,9,24
41905,2560,2014,9,25
41906,2460,2014,9,26
41907,2420,2014,9,27
41908,2410,2014,9,28
41909,2420,2014,9,29
41910,2590,2014,9,30
41911,2580,2014,10,1
41912,2550,2014,10,2
41913,2530,2014,10,3
41914,2510,2014,10,4
41915,2500,2014,10,5
41916,2490,2014,10,6
41917,2480,2014,10,7
41918,2470,2014,10,8
41919,2460,2014,10,9
41920,2450,2014,10,10
41921,2440,2014,10,11
41922,2420,2014,10,12
41923,2400,2014,10,13
41924,2430,2014,10,14
41925,2520,2014,10,15
41926,2510,2014,10,16
41927,2470,2014,10,17
41928,2460,2014,10,18
41929,2440,2014,10,19
41930,2570,2014,10,20
41931,2660,2014,10,21
41932,2680,2014,10,22
41933,3540,2014,10,23
41934,3240,2014,10,24
41935,3310,2014,10,25
41936,4020,2014,10,26
41937,3810,2014,10,27
41938,3720,2014,10,28
41939,4230,2014,10,29
41940,4080,2014,10,30
41941,5260,2014,10,31
41942,4900,2014,11,1
41943,4460,2014,11,2
41944,4150,2014,11,3
41945,4070,2014,11,4
41946,3910,2014,11,5
41947,3670,2014,11,6
41948,3650,2014,11,7
41949,3540,2014,11,8
41950,3490,2014,11,9
41951,3450,2014,11,10
41952,3360,2014,11,11
41953,3360,2014,11,12
41954,3840,2014,11,13
41955,9350,2014,11,14
41956,6930,2014,11,15
41957,5740,2014,11,16
41958,5710,2014,11,17
41959,6030,2014,11,18
41960,5690,2014,11,19
41961,5510,2014,11,20
41962,5650,2014,11,21
41963,9560,2014,11,22
41964,8180,2014,11,23
41965,6880,2014,11,24
41966,5500,2014,11,25
41967,6410,2014,11,26
41968,7190,2014,11,27
41969,9090,2014,11,28
41970,12800,2014,11,29
41971,10100,2014,11,30
41972,9560,2014,12,1
41973,10000,2014,12,2
41974,9150,2014,12,3
41975,8650,2014,12,4
41976,8150,2014,12,5
41977,7970,2014,12,6
41978,7170,2014,12,7
41979,6640,2014,12,8
41980,5970,2014,12,9
41981,6020,2014,12,10
41982,5920,2014,12,11
41983,5530,2014,12,12
41984,5180,2014,12,13
41985,4970,2014,12,14
41986,4420,2014,12,15
41987,3860,2014,12,16
41988,3640,2014,12,17
41989,3570,2014,12,18
41990,3820,2014,12,19
41991,5860,2014,12,20
41992,19000,2014,12,21
41993,18100,2014,12,22
41994,16300,2014,12,23
41995,14900,2014,12,24
41996,13900,2014,12,25
41997,12800,2014,12,26
41998,12000,2014,12,27
41999,11400,2014,12,28
42000,10600,2014,12,29
42001,9290,2014,12,30
42002,8470,2014,12,31
42003,7960,2015,1,1
42004,7400,2015,1,2
42005,6000,2015,1,3
42006,5700,2015,1,4
42007,5540,2015,1,5
42008,5470,2015,1,6
42009,5400,2015,1,7
42010,5420,2015,1,8
42011,5330,2015,1,9
42012,5100,2015,1,10
42013,4880,2015,1,11
42014,4740,2015,1,12
42015,4440,2015,1,13
42016,4130,2015,1,14
42017,3800,2015,1,15
42018,4960,2015,1,16
42019,6560,2015,1,17
42020,9160,2015,1,18
42021,7710,2015,1,19
42022,6880,2015,1,20
42023,5810,2015,1,21
42024,5150,2015,1,22
42025,5070,2015,1,23
42026,5030,2015,1,24
42027,4890,2015,1,25
42028,4880,2015,1,26
42029,4610,2015,1,27
42030,4310,2015,1,28
42031,4190,2015,1,29
42032,4120,2015,1,30
42033,3730,2015,1,31
42034,3330,2015,2,1
42035,3480,2015,2,2
42036,3960,2015,2,3
42037,4640,2015,2,4
42038,4450,2015,2,5
42039,4820,2015,2,6
42040,7230,2015,2,7
42041,8420,2015,2,8
42042,7380,2015,2,9
42043,7430,2015,2,10
42044,6770,2015,2,11
42045,5750,2015,2,12
42046,5140,2015,2,13
42047,4580,2015,2,14
42048,4230,2015,2,15
42049,4100,2015,2,16
42050,3860,2015,2,17
42051,3570,2015,2,18
42052,3440,2015,2,19
42053,3180,2015,2,20
42054,3040,2015,2,21
42055,2950,2015,2,22
42056,3000,2015,2,23
42057,2880,2015,2,24
42058,2790,2015,2,25
42059,2750,2015,2,26
42060,2960,2015,2,27
42061,2870,2015,2,28
42062,2780,2015,3,1
42063,2720,2015,3,2
42064,2680,2015,3,3
42065,2680,2015,3,4
42066,2650,2015,3,5
42067,2530,2015,3,6
42068,2510,2015,3,7
42069,2500,2015,3,8
42070,2500,2015,3,9
42071,2470,2015,3,10
42072,2490,2015,3,11
42073,2560,2015,3,12
42074,2450,2015,3,13
42075,2490,2015,3,14
42076,3100,2015,3,15
42077,3180,2015,3,16
42078,2960,2015,3,17
42079,2790,2015,3,18
42080,2690,2015,3,19
42081,2660,2015,3,20
42082,2630,2015,3,21
42083,2570,2015,3,22
42084,2820,2015,3,23
42085,3310,2015,3,24
42086,3290,2015,3,25
42087,3210,2015,3,26
42088,3070,2015,3,27
42089,3020,2015,3,28
42090,2920,2015,3,29
42091,2920,2015,3,30
42092,3000,2015,3,31
42093,3090,2015,4,1
42094,3140,2015,4,2
42095,3110,2015,4,3
42096,2960,2015,4,4
42097,2980,2015,4,5
42098,2920,2015,4,6
42099,2930,2015,4,7
42100,3090,2015,4,8
42101,3060,2015,4,9
42102,3010,2015,4,10
42103,2980,2015,4,11
42104,2930,2015,4,12
42105,3020,2015,4,13
42106,3150,2015,4,14
42107,3070,2015,4,15
42108,3110,2015,4,16
42109,3090,2015,4,17
42110,2940,2015,4,18
42111,2890,2015,4,19
42112,2850,2015,4,20
42113,2820,2015,4,21
42114,2670,2015,4,22
42115,2640,2015,4,23
42116,2680,2015,4,24
42117,2760,2015,4,25
42118,2820,2015,4,26
42119,2760,2015,4,27
42120,2700,2015,4,28
42121,2590,2015,4,29
42122,2500,2015,4,30
42123,2480,2015,5,1
42124,2450,2015,5,2
42125,2450,2015,5,3
42126,2500,2015,5,4
42127,2360,2015,5,5
42128,2370,2015,5,6
42129,2360,2015,5,7
42130,2310,2015,5,8
42131,2230,2015,5,9
42132,2220,2015,5,10
42133,2250,2015,5,11
42134,2350,2015,5,12
42135,2240,2015,5,13
42136,2260,2015,5,14
42137,2290,2015,5,15
42138,2210,2015,5,16
42139,2190,2015,5,17
42140,2250,2015,5,18
42141,2350,2015,5,19
42142,2320,2015,5,20
42143,2340,2015,5,21
42144,2540,2015,5,22
42145,2420,2015,5,23
42146,2350,2015,5,24
42147,2300,2015,5,25
42148,2280,2015,5,26
42149,2280,2015,5,27
42150,2260,2015,5,28
42151,2250,2015,5,29
42152,2210,2015,5,30
42153,2200,2015,5,31
42154,2190,2015,6,1
42155,2210,2015,6,2
42156,2210,2015,6,3
42157,2150,2015,6,4
42158,2120,2015,6,5
42159,2100,2015,6,6
42160,2100,2015,6,7
42161,2110,2015,6,8
42162,2090,2015,6,9
42163,2100,2015,6,10
42164,2240,2015,6,11
42165,2250,2015,6,12
42166,2200,2015,6,13
42167,2190,2015,6,14
42168,2200,2015,6,15
42169,2210,2015,6,16
42170,2130,2015,6,17
42171,2040,2015,6,18
42172,2030,2015,6,19
42173,2040,2015,6,20
42174,2050,2015,6,21
42175,2030,2015,6,22
42176,2010,2015,6,23
42177,1990,2015,6,24
42178,1980,2015,6,25
42179,1990,2015,6,26
42180,2010,2015,6,27
42181,2010,2015,6,28
42182,2010,2015,6,29
42183,2000,2015,6,30
42184,1990,2015,7,1
42185,1990,2015,7,2
42186,1980,2015,7,3
42187,1980,2015,7,4
42188,1980,2015,7,5
42189,1960,2015,7,6
42190,1970,2015,7,7
42191,1970,2015,7,8
42192,1980,2015,7,9
42193,1990,2015,7,10
42194,1900,2015,7,11
42195,1880,2015,7,12
42196,1880,2015,7,13
42197,1890,2015,7,14
42198,1890,2015,7,15
42199,1970,2015,7,16
42200,1960,2015,7,17
42201,1940,2015,7,18
42202,1940,2015,7,19
42203,1900,2015,7,20
42204,1880,2015,7,21
42205,1880,2015,7,22
42206,1920,2015,7,23
42207,1910,2015,7,24
42208,1920,2015,7,25
42209,1880,2015,7,26
42210,1860,2015,7,27
42211,1820,2015,7,28
42212,1830,2015,7,29
42213,1810,2015,7,30
42214,1810,2015,7,31
42215,1810,2015,8,1
42216,1840,2015,8,2
42217,1870,2015,8,3
42218,1870,2015,8,4
42219,1870,2015,8,5
42220,1860,2015,8,6
42221,1840,2015,8,7
42222,1820,2015,8,8
42223,1820,2015,8,9
42224,1830,2015,8,10
42225,1850,2015,8,11
42226,1860,2015,8,12
42227,1850,2015,8,13
42228,1850,2015,8,14
42229,1860,2015,8,15
42230,1850,2015,8,16
42231,1850,2015,8,17
42232,1840,2015,8,18
42233,1830,2015,8,19
42234,1830,2015,8,20
42235,1830,2015,8,21
42236,1810,2015,8,22
42237,1810,2015,8,23
42238,1820,2015,8,24
42239,1820,2015,8,25
42240,1810,2015,8,26
42241,1760,2015,8,27
42242,1740,2015,8,28
42243,1770,2015,8,29
42244,1780,2015,8,30
42245,1800,2015,8,31
42246,1750,2015,9,1
42247,1770,2015,9,2
42248,1790,2015,9,3
42249,1780,2015,9,4
42250,1800,2015,9,5
42251,1780,2015,9,6
42252,1760,2015,9,7
42253,1740,2015,9,8
42254,1730,2015,9,9
42255,1720,2015,9,10
42256,1720,2015,9,11
42257,1720,2015,9,12
42258,1720,2015,9,13
42259,1730,2015,9,14
42260,1730,2015,9,15
42261,1730,2015,9,16
42262,1960,2015,9,17
42263,1860,2015,9,18
42264,1770,2015,9,19
42265,1760,2015,9,20
42266,1740,2015,9,21
42267,1740,2015,9,22
42268,1730,2015,9,23
42269,1730,2015,9,24
42270,1740,2015,9,25
42271,1730,2015,9,26
42272,1710,2015,9,27
42273,1710,2015,9,28
42274,1720,2015,9,29
42275,1720,2015,9,30
42276,1700,2015,10,1
42277,1700,2015,10,2
42278,1700,2015,10,3
42279,1700,2015,10,4
42280,1710,2015,10,5
42281,1710,2015,10,6
42282,1690,2015,10,7
42283,1720,2015,10,8
42284,1750,2015,10,9
42285,1780,2015,10,10
42286,1830,2015,10,11
42287,1790,2015,10,12
42288,1770,2015,10,13
42289,1780,2015,10,14
42290,1770,2015,10,15
42291,1750,2015,10,16
42292,1760,2015,10,17
42293,1760,2015,10,18
42294,1780,2015,10,19
42295,1770,2015,10,20
42296,1740,2015,10,21
42297,1640,2015,10,22
42298,1630,2015,10,23
42299,1630,2015,10,24
42300,1670,2015,10,25
42301,1720,2015,10,26
42302,1670,2015,10,27
42303,1700,2015,10,28
42304,1770,2015,10,29
42305,1730,2015,10,30
42306,1810,2015,10,31
42307,2520,2015,11,1
42308,2140,2015,11,2
42309,1920,2015,11,3
42310,1820,2015,11,4
42311,1760,2015,11,5
42312,1720,2015,11,6
42313,1710,2015,11,7
42314,1920,2015,11,8
42315,2240,2015,11,9
42316,2320,2015,11,10
42317,2250,2015,11,11
42318,2290,2015,11,12
42319,2400,2015,11,13
42320,2410,2015,11,14
42321,2430,2015,11,15
42322,2450,2015,11,16
42323,3100,2015,11,17
42324,4630,2015,11,18
42325,6670,2015,11,19
42326,6210,2015,11,20
42327,5070,2015,11,21
42328,4540,2015,11,22
42329,4130,2015,11,23
42330,4170,2015,11,24
42331,4070,2015,11,25
42332,3790,2015,11,26
42333,3530,2015,11,27
42334,3300,2015,11,28
42335,3220,2015,11,29
42336,3240,2015,11,30
42337,3140,2015,12,1
42338,3380,2015,12,2
42339,3500,2015,12,3
42340,3900,2015,12,4
42341,3830,2015,12,5
42342,3700,2015,12,6
42343,7880,2015,12,7
42344,8410,2015,12,8
42345,8430,2015,12,9
42346,9020,2015,12,10
42347,9730,2015,12,11
42348,10500,2015,12,12
42349,12900,2015,12,13
42350,10800,2015,12,14
42351,9710,2015,12,15
42352,8940,2015,12,16
42353,12600,2015,12,17
42354,16900,2015,12,18
42355,13400,2015,12,19
42356,10500,2015,12,20
42357,9360,2015,12,21
42358,10200,2015,12,22
42359,11100,2015,12,23
42360,10400,2015,12,24
42361,9720,2015,12,25
42362,8990,2015,12,26
42363,8500,2015,12,27
42364,7560,2015,12,28
42365,5960,2015,12,29
42366,4940,2015,12,30
42367,4090,2015,12,31
42368,3910,2016,1,1
42369,3760,2016,1,2
42370,3640,2016,1,3
42371,3560,2016,1,4
42372,3520,2016,1,5
42373,3420,2016,1,6
42374,3340,2016,1,7
42375,3270,2016,1,8
42376,3230,2016,1,9
42377,3280,2016,1,10
42378,3260,2016,1,11
42379,3460,2016,1,12
42380,4410,2016,1,13
42381,4950,2016,1,14
42382,5440,2016,1,15
42383,5530,2016,1,16
42384,7350,2016,1,17
42385,8210,2016,1,18
42386,8300,2016,1,19
42387,9030,2016,1,20
42388,8370,2016,1,21
42389,8230,2016,1,22
42390,8120,2016,1,23
42391,8110,2016,1,24
42392,7580,2016,1,25
42393,7030,2016,1,26
42394,6810,2016,1,27
42395,7700,2016,1,28
42396,10000,2016,1,29
42397,10000,2016,1,30
42398,8840,2016,1,31
42399,7560,2016,2,1
42400,6110,2016,2,2
42401,5550,2016,2,3
42402,5510,2016,2,4
42403,5220,2016,2,5
42404,5040,2016,2,6
42405,4970,2016,2,7
42406,4850,2016,2,8
42407,4880,2016,2,9
42408,4870,2016,2,10
42409,5000,2016,2,11
42410,5270,2016,2,12
42411,5410,2016,2,13
42412,7470,2016,2,14
42413,8790,2016,2,15
42414,8100,2016,2,16
42415,7890,2016,2,17
42416,8140,2016,2,18
42417,7650,2016,2,19
42418,6170,2016,2,20
42419,5680,2016,2,21
42420,5250,2016,2,22
42421,4810,2016,2,23
42422,4530,2016,2,24
42423,4520,2016,2,25
42424,4830,2016,2,26
42425,5310,2016,2,27
42426,5430,2016,2,28
42427,5180,2016,2,29
42428,5080,2016,3,1
42429,6100,2016,3,2
42430,6190,2016,3,3
42431,6260,2016,3,4
42432,6450,2016,3,5
42433,7200,2016,3,6
42434,6920,2016,3,7
42435,6520,2016,3,8
42436,6360,2016,3,9
42437,6960,2016,3,10
42438,6690,2016,3,11
42439,6730,2016,3,12
42440,7410,2016,3,13
42441,9060,2016,3,14
42442,8590,2016,3,15
42443,8160,2016,3,16
42444,8220,2016,3,17
42445,8760,2016,3,18
42446,7950,2016,3,19
42447,8040,2016,3,20
42448,7970,2016,3,21
42449,7650,2016,3,22
42450,7040,2016,3,23
42451,6810,2016,3,24
42452,6850,2016,3,25
42453,6480,2016,3,26
42454,6040,2016,3,27
42455,5810,2016,3,28
42456,5450,2016,3,29
42457,5090,2016,3,30
42458,4610,2016,3,31
42459,4240,2016,4,1
42460,4010,2016,4,2
42461,4060,2016,4,3
42462,4240,2016,4,4
42463,3990,2016,4,5
42464,3800,2016,4,6
42465,3740,2016,4,7
42466,3880,2016,4,8
42467,3880,2016,4,9
42468,3810,2016,4,10
42469,3710,2016,4,11
42470,3630,2016,4,12
42471,3570,2016,4,13
42472,3850,2016,4,14
42473,4280,2016,4,15
42474,3920,2016,4,16
42475,3740,2016,4,17
42476,3740,2016,4,18
42477,3730,2016,4,19
42478,3750,2016,4,20
42479,3710,2016,4,21
42480,3920,2016,4,22
42481,3780,2016,4,23
42482,4170,2016,4,24
42483,4250,2016,4,25
42484,3910,2016,4,26
42485,3600,2016,4,27
42486,3440,2016,4,28
42487,3280,2016,4,29
42488,3320,2016,4,30
42489,3220,2016,5,1
42490,3230,2016,5,2
42491,3170,2016,5,3
42492,3080,2016,5,4
42493,3030,2016,5,5
42494,3060,2016,5,6
42495,3180,2016,5,7
42496,3250,2016,5,8
42497,3170,2016,5,9
42498,3020,2016,5,10
42499,2890,2016,5,11
42500,2890,2016,5,12
42501,2980,2016,5,13
42502,2930,2016,5,14
42503,2760,2016,5,15
42504,2730,2016,5,16
42505,2620,2016,5,17
42506,2550,2016,5,18
42507,2900,2016,5,19
42508,2880,2016,5,20
42509,2930,2016,5,21
42510,2890,2016,5,22
42511,2950,2016,5,23
42512,2980,2016,5,24
42513,2930,2016,5,25
42514,2800,2016,5,26
42515,2680,2016,5,27
42516,2590,2016,5,28
42517,2550,2016,5,29
42518,2520,2016,5,30
42519,2600,2016,5,31
42520,2600,2016,6,1
42521,2520,2016,6,2
42522,2610,2016,6,3
42523,2760,2016,6,4
42524,2780,2016,6,5
42525,2810,2016,6,6
42526,2820,2016,6,7
42527,2770,2016,6,8
42528,2670,2016,6,9
42529,2700,2016,6,10
42530,2670,2016,6,11
42531,2610,2016,6,12
42532,2560,2016,6,13
42533,2620,2016,6,14
42534,2580,2016,6,15
42535,2530,2016,6,16
42536,2410,2016,6,17
42537,2430,2016,6,18
42538,2420,2016,6,19
42539,2340,2016,6,20
42540,2170,2016,6,21
42541,2070,2016,6,22
42542,2040,2016,6,23
42543,2060,2016,6,24
42544,2000,2016,6,25
42545,1990,2016,6,26
42546,2030,2016,6,27
42547,2020,2016,6,28
42548,2020,2016,6,29
42549,1980,2016,6,30
42550,1970,2016,7,1
42551,1970,2016,7,2
42552,1950,2016,7,3
42553,1930,2016,7,4
42554,1920,2016,7,5
42555,1920,2016,7,6
42556,1940,2016,7,7
42557,1990,2016,7,8
42558,2110,2016,7,9
42559,2080,2016,7,10
42560,2090,2016,7,11
42561,2010,2016,7,12
42562,1950,2016,7,13
42563,1930,2016,7,14
42564,2050,2016,7,15
42565,2190,2016,7,16
42566,2180,2016,7,17
42567,2170,2016,7,18
42568,2170,2016,7,19
42569,2170,2016,7,20
42570,2200,2016,7,21
42571,2140,2016,7,22
42572,2130,2016,7,23
42573,2120,2016,7,24
42574,2110,2016,7,25
42575,2110,2016,7,26
42576,2100,2016,7,27
42577,2090,2016,7,28
42578,2090,2016,7,29
42579,2070,2016,7,30
42580,2060,2016,7,31
42581,2030,2016,8,1
42582,1990,2016,8,2
42583,2020,2016,8,3
42584,2010,2016,8,4
42585,2010,2016,8,5
42586,2020,2016,8,6
42587,2020,2016,8,7
42588,2020,2016,8,8
42589,2000,2016,8,9
42590,1980,2016,8,10
42591,1970,2016,8,11
42592,1970,2016,8,12
42593,2010,2016,8,13
42594,1940,2016,8,14
42595,1940,2016,8,15
42596,1940,2016,8,16
42597,1930,2016,8,17
42598,1930,2016,8,18
42599,1930,2016,8,19
42600,1920,2016,8,20
42601,1920,2016,8,21
42602,1910,2016,8,22
42603,1910,2016,8,23
42604,1900,2016,8,24
42605,1890,2016,8,25
42606,1910,2016,8,26
42607,1910,2016,8,27
42608,1910,2016,8,28
42609,1910,2016,8,29
42610,1900,2016,8,30
42611,1940,2016,8,31
42612,1920,2016,9,1
42613,1930,2016,9,2
42614,1890,2016,9,3
42615,1890,2016,9,4
42616,1890,2016,9,5
42617,1890,2016,9,6
42618,1910,2016,9,7
42619,1900,2016,9,8
42620,1860,2016,9,9
42621,1850,2016,9,10
42622,1840,2016,9,11
42623,1850,2016,9,12
42624,1850,2016,9,13
42625,1860,2016,9,14
42626,1860,2016,9,15
42627,1850,2016,9,16
42628,1850,2016,9,17
42629,1880,2016,9,18
42630,1900,2016,9,19
42631,1880,2016,9,20
42632,1900,2016,9,21
42633,1920,2016,9,22
42634,1910,2016,9,23
42635,1910,2016,9,24
42636,1890,2016,9,25
42637,1880,2016,9,26
42638,1880,2016,9,27
42639,1860,2016,9,28
42640,1870,2016,9,29
42641,1860,2016,9,30
42642,1840,2016,10,1
